,city,Date/Time,Year,Month,Day,temp_high,temp_high,precipitation
208,OTTAWA INTL A,2020-07-27,2020,7,27,31.6,23.2,6.3
209,OTTAWA INTL A,2020-07-28,2020,7,28,30.5,18.0,0.0
210,OTTAWA INTL A,2020-07-29,2020,7,29,28.3,16.9,20.2
211,OTTAWA INTL A,2020-07-30,2020,7,30,28.0,14.9,0.7
212,OTTAWA INTL A,2020-07-31,2020,7,31,29.6,14.8,0.0
457,TORONTO CITY,2020-04-01,2020,4,1,9.4,2.7,0.6
458,TORONTO CITY,2020-04-02,2020,4,2,14.1,3.5,1.1
459,TORONTO CITY,2020-04-03,2020,4,3,12.1,2.9,1.4
460,TORONTO CITY,2020-04-04,2020,4,4,10.9,7.1,0.0
461,TORONTO CITY,2020-04-05,2020,4,5,11.2,3.6,0.0
462,TORONTO CITY,2020-04-06,2020,4,6,12.8,1.6,1.5
463,TORONTO CITY,2020-04-07,2020,4,7,13.6,5.4,6.0
464,TORONTO CITY,2020-04-08,2020,4,8,14.7,6.2,0.5
465,TORONTO CITY,2020-04-09,2020,4,9,10.1,2.1,8.8
466,TORONTO CITY,2020-04-10,2020,4,10,8.1,1.0,0.2
467,TORONTO CITY,2020-04-11,2020,4,11,9.7,0.0,1.0
468,TORONTO CITY,2020-04-12,2020,4,12,13.0,5.0,0.2
469,TORONTO CITY,2020-04-13,2020,4,13,14.6,3.5,14.8
470,TORONTO CITY,2020-04-14,2020,4,14,7.8,0.2,0.8
471,TORONTO CITY,2020-04-15,2020,4,15,5.3,-1.4,1.1
472,TORONTO CITY,2020-04-16,2020,4,16,5.2,-2.1,0.7
473,TORONTO CITY,2020-04-17,2020,4,17,5.9,-0.9,0.9
474,TORONTO CITY,2020-04-18,2020,4,18,10.9,-0.9,1.4
475,TORONTO CITY,2020-04-19,2020,4,19,13.5,0.2,0.0
476,TORONTO CITY,2020-04-20,2020,4,20,6.4,-0.6,0.8
477,TORONTO CITY,2020-04-21,2020,4,21,7.8,-0.9,0.8
478,TORONTO CITY,2020-04-22,2020,4,22,6.6,-1.9,1.3
479,TORONTO CITY,2020-04-23,2020,4,23,5.6,-0.1,0.7
480,TORONTO CITY,2020-04-24,2020,4,24,10.9,5.6,0.6
481,TORONTO CITY,2020-04-25,2020,4,25,12.9,2.8,1.0
482,TORONTO CITY,2020-04-26,2020,4,26,11.7,6.7,0.2
483,TORONTO CITY,2020-04-27,2020,4,27,13.5,5.3,0.6
484,TORONTO CITY,2020-04-28,2020,4,28,11.3,6.8,0.7
485,TORONTO CITY,2020-04-29,2020,4,29,13.7,7.5,0.6
486,TORONTO CITY,2020-04-30,2020,4,30,13.1,8.7,8.2
487,TORONTO CITY,2020-05-01,2020,5,1,16.1,8.5,1.2
488,TORONTO CITY,2020-05-02,2020,5,2,14.9,7.3,2.0
489,TORONTO CITY,2020-05-03,2020,5,3,21.9,9.0,1.4
490,TORONTO CITY,2020-05-04,2020,5,4,11.1,3.5,0.8
491,TORONTO CITY,2020-05-05,2020,5,5,8.9,1.9,1.3
492,TORONTO CITY,2020-05-06,2020,5,6,12.2,4.9,1.3
493,TORONTO CITY,2020-05-07,2020,5,7,13.9,3.2,1.3
494,TORONTO CITY,2020-05-08,2020,5,8,5.7,-1.5,0.6
495,TORONTO CITY,2020-05-09,2020,5,9,6.5,-2.1,1.0
496,TORONTO CITY,2020-05-10,2020,5,10,10.2,1.5,0.2
497,TORONTO CITY,2020-05-11,2020,5,11,8.3,0.9,4.0
498,TORONTO CITY,2020-05-12,2020,5,12,8.8,-0.4,1.1
499,TORONTO CITY,2020-05-13,2020,5,13,12.5,0.0,1.5
500,TORONTO CITY,2020-05-14,2020,5,14,10.7,7.0,1.7
501,TORONTO CITY,2020-05-15,2020,5,15,18.8,8.7,4.8
502,TORONTO CITY,2020-05-16,2020,5,16,16.7,9.6,1.2
503,TORONTO CITY,2020-05-17,2020,5,17,15.3,9.8,1.4
504,TORONTO CITY,2020-05-18,2020,5,18,15.6,11.4,8.0
505,TORONTO CITY,2020-05-19,2020,5,19,17.7,12.3,0.0
506,TORONTO CITY,2020-05-20,2020,5,20,18.3,11.5,0.2
507,TORONTO CITY,2020-05-21,2020,5,21,20.4,10.3,0.7
508,TORONTO CITY,2020-05-22,2020,5,22,23.5,10.7,0.7
509,TORONTO CITY,2020-05-23,2020,5,23,24.4,14.1,1.2
510,TORONTO CITY,2020-05-24,2020,5,24,24.7,15.9,0.4
511,TORONTO CITY,2020-05-25,2020,5,25,29.7,18.4,1.4
512,TORONTO CITY,2020-05-26,2020,5,26,31.5,17.9,1.6
513,TORONTO CITY,2020-05-27,2020,5,27,28.5,19.7,0.2
514,TORONTO CITY,2020-05-28,2020,5,28,23.7,17.8,7.2
515,TORONTO CITY,2020-05-29,2020,5,29,23.8,13.4,3.4
516,TORONTO CITY,2020-05-30,2020,5,30,19.3,9.4,0.9
517,TORONTO CITY,2020-05-31,2020,5,31,16.6,7.8,0.9
518,TORONTO CITY,2020-06-01,2020,6,1,23.8,9.7,1.5
519,TORONTO CITY,2020-06-02,2020,6,2,23.2,14.1,6.0
520,TORONTO CITY,2020-06-03,2020,6,3,28.1,14.0,2.5
521,TORONTO CITY,2020-06-04,2020,6,4,28.8,16.0,0.0
522,TORONTO CITY,2020-06-05,2020,6,5,25.8,17.3,4.9
523,TORONTO CITY,2020-06-06,2020,6,6,25.3,15.2,0.4
524,TORONTO CITY,2020-06-07,2020,6,7,21.6,12.7,0.0
525,TORONTO CITY,2020-06-08,2020,6,8,22.8,12.2,0.6
526,TORONTO CITY,2020-06-09,2020,6,9,30.5,16.1,0.0
527,TORONTO CITY,2020-06-10,2020,6,10,30.4,16.9,15.7
528,TORONTO CITY,2020-06-11,2020,6,11,24.5,16.6,0.0
529,TORONTO CITY,2020-06-12,2020,6,12,19.3,10.7,0.7
530,TORONTO CITY,2020-06-13,2020,6,13,18.1,9.8,1.0
531,TORONTO CITY,2020-06-14,2020,6,14,18.1,10.3,0.8
532,TORONTO CITY,2020-06-15,2020,6,15,20.7,12.0,1.1
533,TORONTO CITY,2020-06-16,2020,6,16,24.1,12.3,1.2
534,TORONTO CITY,2020-06-17,2020,6,17,27.3,14.5,0.7
535,TORONTO CITY,2020-06-18,2020,6,18,29.1,16.8,0.9
536,TORONTO CITY,2020-06-19,2020,6,19,29.0,18.9,1.0
537,TORONTO CITY,2020-06-20,2020,6,20,31.3,19.5,0.8
538,TORONTO CITY,2020-06-21,2020,6,21,30.1,20.1,0.4
539,TORONTO CITY,2020-06-22,2020,6,22,30.9,20.9,0.5
540,TORONTO CITY,2020-06-23,2020,6,23,24.8,18.9,4.9
541,TORONTO CITY,2020-06-24,2020,6,24,23.4,17.0,0.7
542,TORONTO CITY,2020-06-25,2020,6,25,25.9,13.5,1.1
543,TORONTO CITY,2020-06-26,2020,6,26,30.7,16.5,1.1
544,TORONTO CITY,2020-06-27,2020,6,27,30.3,18.2,0.2
545,TORONTO CITY,2020-06-28,2020,6,28,29.7,18.3,0.8
546,TORONTO CITY,2020-06-29,2020,6,29,30.1,19.7,0.9
547,TORONTO CITY,2020-06-30,2020,6,30,27.3,20.3,0.8
548,TORONTO CITY,2020-07-01,2020,7,1,28.8,19.3,0.8
549,TORONTO CITY,2020-07-02,2020,7,2,35.5,23.2,0.5
550,TORONTO CITY,2020-07-03,2020,7,3,33.3,22.2,0.5
551,TORONTO CITY,2020-07-04,2020,7,4,30.8,21.4,1.0
552,TORONTO CITY,2020-07-05,2020,7,5,33.4,19.1,0.5
553,TORONTO CITY,2020-07-06,2020,7,6,30.1,23.1,0.5
554,TORONTO CITY,2020-07-07,2020,7,7,34.0,22.0,0.8
555,TORONTO CITY,2020-07-08,2020,7,8,33.0,21.6,14.8
556,TORONTO CITY,2020-07-09,2020,7,9,34.2,23.8,0.2
557,TORONTO CITY,2020-07-10,2020,7,10,31.5,22.8,0.4
558,TORONTO CITY,2020-07-11,2020,7,11,29.7,21.0,4.8
559,TORONTO CITY,2020-07-12,2020,7,12,27.9,19.1,0.9
560,TORONTO CITY,2020-07-13,2020,7,13,26.7,18.7,0.8
561,TORONTO CITY,2020-07-14,2020,7,14,27.4,18.3,1.1
562,TORONTO CITY,2020-07-15,2020,7,15,28.8,19.5,0.9
563,TORONTO CITY,2020-07-16,2020,7,16,25.3,22.5,4.7
564,TORONTO CITY,2020-07-17,2020,7,17,30.6,21.1,0.3
565,TORONTO CITY,2020-07-18,2020,7,18,32.3,21.0,1.0
566,TORONTO CITY,2020-07-19,2020,7,19,29.5,21.7,11.8
567,TORONTO CITY,2020-07-20,2020,7,20,30.8,19.2,0.0
568,TORONTO CITY,2020-07-21,2020,7,21,26.5,17.1,0.5
569,TORONTO CITY,2020-07-22,2020,7,22,26.2,20.8,21.6
570,TORONTO CITY,2020-07-23,2020,7,23,28.1,19.7,0.2
571,TORONTO CITY,2020-07-24,2020,7,24,28.0,19.3,0.9
572,TORONTO CITY,2020-07-25,2020,7,25,30.0,18.8,0.7
573,TORONTO CITY,2020-07-26,2020,7,26,33.8,21.1,0.7
574,TORONTO CITY,2020-07-27,2020,7,27,33.2,22.8,2.7
575,TORONTO CITY,2020-07-28,2020,7,28,31.6,19.6,0.8
576,TORONTO CITY,2020-07-29,2020,7,29,29.7,19.4,1.9
577,TORONTO CITY,2020-07-30,2020,7,30,28.5,18.2,0.9
578,TORONTO CITY,2020-07-31,2020,7,31,28.6,19.8,1.0
